camera,side,time_s,bfi
1,right,14.3,5.6018
1,right,14.325,5.5526
1,right,14.35,5.7214
1,right,14.375,5.6345
1,right,14.4,5.3658
1,right,14.425,5.3563
1,right,14.45,5.416
1,right,14.475,5.4231
1,right,14.5,5.422
1,right,14.525,5.3589
1,right,14.55,5.4445
1,right,14.575,5.4833
1,right,14.6,5.5358
1,right,14.625,5.4114
1,right,14.65,5.4318
1,right,14.675,5.4092
1,right,14.7,5.4662
1,right,14.725,5.5013
1,right,14.75,5.4778
1,right,14.775,5.548
1,right,14.8,5.4463
1,right,14.825,5.2471
1,right,14.85,6.1261
1,right,14.875,6.5103
1,right,14.9,6.4241
1,right,14.925,6.2496
1,right,14.95,5.9676
2,right,0.0,4.41
2,right,0.025,4.4209
2,right,0.05,4.5804
2,right,0.075,4.6994
2,right,0.1,4.7972
2,right,0.125,4.6834
2,right,0.15,4.7953
2,right,0.175,4.621
2,right,0.2,4.6947
2,right,0.225,4.7443
2,right,0.25,4.6739
2,right,0.275,4.7345
2,right,0.3,4.6793
2,right,0.325,4.6722
2,right,0.35,4.6652
2,right,0.375,4.7131
2,right,0.4,4.6323
2,right,0.425,4.3402
2,right,0.45,6.0465
2,right,0.475,6.5589
2,right,0.5,6.3473
2,right,0.525,6.057
2,right,0.55,5.5803
2,right,0.575,5.1293
2,right,0.6,4.8538
2,right,0.625,4.7819
2,right,0.65,5.1257
2,right,0.675,5.1897
2,right,0.7,4.7754
2,right,0.725,4.4074
2,right,0.75,4.4763
2,right,0.775,4.5741
2,right,0.8,4.6108
2,right,0.825,4.683
2,right,0.85,4.7078
2,right,0.875,4.7788
2,right,0.9,4.7227
2,right,0.925,4.8253
2,right,0.95,4.7618
2,right,0.975,4.7586
2,right,1.0,4.8096
2,right,1.025,4.7632
2,right,1.05,4.7103
2,right,1.075,4.5599
2,right,1.1,4.6149
2,right,1.125,4.5944
2,right,1.15,4.5988
2,right,1.175,4.6443
2,right,1.2,4.5893
2,right,1.225,5.1589
2,right,1.25,6.4488
2,right,1.275,6.555
2,right,1.3,6.2595
2,right,1.325,5.9069
2,right,1.35,5.4071
2,right,1.375,5.03
2,right,1.4,4.9047
2,right,1.425,5.0293
2,right,1.45,5.3781
2,right,1.475,4.9294
2,right,1.5,4.4932
2,right,1.525,4.5703
2,right,1.55,4.6091
2,right,1.575,4.5819
2,right,1.6,4.7904
2,right,1.625,4.7699
2,right,1.65,4.9158
2,right,1.675,4.8361
2,right,1.7,4.7842
2,right,1.725,4.765
2,right,1.75,4.707
2,right,1.775,4.8428
2,right,1.8,4.8055
2,right,1.825,4.7884
2,right,1.85,4.6839
2,right,1.875,4.6873
2,right,1.9,4.6335
2,right,1.925,4.6733
2,right,1.95,4.6743
2,right,1.975,4.6131
2,right,2.0,4.6699
2,right,2.025,6.2744
2,right,2.05,6.4637
2,right,2.075,6.2004
2,right,2.1,5.9531
2,right,2.125,5.3225
2,right,2.15,5.027
2,right,2.175,4.982
2,right,2.2,4.9516
2,right,2.225,5.1769
2,right,2.25,4.7742
2,right,2.275,4.3201
2,right,2.3,4.3394
2,right,2.325,4.4677
2,right,2.35,4.4325
2,right,2.375,4.4514
2,right,2.4,4.5439
2,right,2.425,4.6625
2,right,2.45,4.4913
2,right,2.475,4.491
2,right,2.5,4.4484
2,right,2.525,4.5476
2,right,2.55,4.5011
2,right,2.575,4.4438
2,right,2.6,4.41
2,right,2.625,4.3024
2,right,2.65,4.2879
2,right,2.675,4.2603
2,right,2.7,4.2803
2,right,2.725,4.2942
2,right,2.75,4.1949
2,right,2.775,4.5419
2,right,2.8,6.1321
2,right,2.825,6.295
2,right,2.85,6.0083
2,right,2.875,5.6028
2,right,2.9,4.9465
2,right,2.925,4.5851
2,right,2.95,4.4838
2,right,2.975,4.6044
2,right,3.0,4.8825
2,right,3.025,4.3321
2,right,3.05,3.7322
2,right,3.075,3.9892
2,right,3.1,4.0427
2,right,3.125,3.9451
2,right,3.15,4.0113
2,right,3.175,4.1176
2,right,3.2,4.1865
2,right,3.225,4.1433
2,right,3.25,4.0936
2,right,3.275,4.1077
2,right,3.3,4.1645
2,right,3.325,4.1754
2,right,3.35,4.1494
2,right,3.375,4.1463
2,right,3.4,4.0774
2,right,3.425,4.0558
2,right,3.45,4.0722
2,right,3.475,4.0394
2,right,3.5,3.9951
2,right,3.525,3.6119
2,right,3.55,5.6096
2,right,3.575,6.1731
2,right,3.6,5.9392
2,right,3.625,5.612
2,right,3.65,5.0754
2,right,3.675,4.4888
2,right,3.7,4.3263
2,right,3.725,4.2629
2,right,3.75,4.6059
2,right,3.775,4.259
2,right,3.8,3.592
2,right,3.825,3.6811
2,right,3.85,3.774
2,right,3.875,3.8348
2,right,3.9,3.815
2,right,3.925,3.7865
2,right,3.95,3.9379
2,right,3.975,3.882
2,right,4.0,3.8763
2,right,4.025,3.8949
2,right,4.05,4.0386
2,right,4.075,3.9503
2,right,4.1,3.9657
2,right,4.125,3.9509
2,right,4.15,3.9092
2,right,4.175,3.9596
2,right,4.2,4.0032
2,right,4.225,3.8793
2,right,4.25,3.6964
2,right,4.275,4.1482
2,right,4.3,5.8586
2,right,4.325,6.0769
2,right,4.35,5.756
2,right,4.375,5.3733
2,right,4.4,4.6542
2,right,4.425,4.3331
2,right,4.45,4.1324
2,right,4.475,4.347
2,right,4.5,4.4273
2,right,4.525,3.9387
2,right,4.55,3.376
2,right,4.575,3.6295
2,right,4.6,3.7069
2,right,4.625,3.6889
2,right,4.65,3.6978
2,right,4.675,3.8356
2,right,4.7,3.8495
2,right,4.725,3.7837
2,right,4.75,3.7642
2,right,4.775,3.7655
2,right,4.8,3.8031
2,right,4.825,3.8582
2,right,4.85,3.863
2,right,4.875,3.9073
2,right,4.9,3.9255
2,right,4.925,3.7511
2,right,4.95,3.6431
2,right,4.975,3.6676
2,right,5.0,5.6674
2,right,5.025,6.0276
2,right,5.05,5.7424
2,right,5.075,5.3924
2,right,5.1,4.6625
2,right,5.125,4.2847
2,right,5.15,4.1784
2,right,5.175,4.1807
2,right,5.2,4.3462
2,right,5.225,3.8976
2,right,5.25,3.3139
2,right,5.275,3.5991
2,right,5.3,3.745
2,right,5.325,3.6141
2,right,5.35,3.6669
2,right,5.375,3.8013
2,right,5.4,3.7628
2,right,5.425,3.7146
2,right,5.45,3.6324
2,right,5.475,3.6123
2,right,5.5,3.6432
2,right,5.525,3.7896
2,right,5.55,3.8772
2,right,5.575,3.7432
2,right,5.6,3.9186
2,right,5.625,3.8202
2,right,5.65,3.504
2,right,5.675,4.4216
2,right,5.7,5.9187
2,right,5.725,5.9681
2,right,5.75,5.7231
2,right,5.775,5.2553
2,right,5.8,4.5971
2,right,5.825,4.2655
2,right,5.85,4.1083
2,right,5.875,4.3624
2,right,5.9,4.4006
2,right,5.925,3.7545
2,right,5.95,3.6325
2,right,5.975,3.7942
2,right,6.0,3.8811
2,right,6.025,3.7837
2,right,6.05,3.7892
2,right,6.075,3.8891
2,right,6.1,3.8845
2,right,6.125,3.72
2,right,6.15,3.708
2,right,6.175,3.7086
2,right,6.2,3.7342
2,right,6.225,3.7786
2,right,6.25,3.9125
2,right,6.275,3.9355
2,right,6.3,3.9216
2,right,6.325,3.8616
2,right,6.35,3.5344
2,right,6.375,4.4014
2,right,6.4,5.9137
2,right,6.425,6.0469
2,right,6.45,5.7924
2,right,6.475,5.3511
2,right,6.5,4.8076
2,right,6.525,4.4182
2,right,6.55,4.2646
2,right,6.575,4.4181
2,right,6.6,4.5389
2,right,6.625,3.9149
2,right,6.65,3.8172
2,right,6.675,3.9452
2,right,6.7,3.9275
2,right,6.725,3.8127
2,right,6.75,3.8795
2,right,6.775,3.9296
2,right,6.8,3.9743
2,right,6.825,3.8747
2,right,6.85,3.9218
2,right,6.875,3.7972
2,right,6.9,3.8004
2,right,6.925,3.7364
2,right,6.95,3.8205
2,right,6.975,4.0339
2,right,7.0,3.9696
2,right,7.025,3.8115
2,right,7.05,3.8499
2,right,7.075,3.3837
2,right,7.1,5.3089
2,right,7.125,6.0693
2,right,7.15,5.932
2,right,7.175,5.6417
2,right,7.2,5.1437
2,right,7.225,4.7044
2,right,7.25,4.3638
2,right,7.275,4.34
2,right,7.3,4.5575
2,right,7.325,4.4239
2,right,7.35,3.7617
2,right,7.375,3.8777
2,right,7.4,3.9666
2,right,7.425,3.8853
2,right,7.45,3.9582
2,right,7.475,4.0138
2,right,7.5,4.0132
2,right,7.525,4.0161
2,right,7.55,3.949
2,right,7.575,3.9811
2,right,7.6,3.8074
2,right,7.625,3.8714
2,right,7.65,3.832
2,right,7.675,4.0139
2,right,7.7,3.9538
2,right,7.725,3.913
2,right,7.75,3.9717
2,right,7.775,3.7619
2,right,7.8,3.567
2,right,7.825,5.7553
2,right,7.85,6.0999
2,right,7.875,5.8745
2,right,7.9,5.5463
2,right,7.925,5.006
2,right,7.95,4.4974
2,right,7.975,4.3359
2,right,8.0,4.3711
2,right,8.025,4.6511
2,right,8.05,4.2306
2,right,8.075,3.7604
2,right,8.1,4.0395
2,right,8.125,4.0725
2,right,8.15,4.0074
2,right,8.175,3.9616
2,right,8.2,4.0347
2,right,8.225,3.9831
2,right,8.25,4.055
2,right,8.275,3.9318
2,right,8.3,3.8945
2,right,8.325,3.9058
2,right,8.35,3.9568
2,right,8.375,3.9652
2,right,8.4,4.0744
2,right,8.425,3.9852
2,right,8.45,3.8782
2,right,8.475,3.7578
2,right,8.5,3.2897
2,right,8.525,5.4466
2,right,8.55,6.1148
2,right,8.575,5.9095
2,right,8.6,5.6596
2,right,8.625,5.1164
2,right,8.65,4.5693
2,right,8.675,4.2754
2,right,8.7,4.2912
2,right,8.725,4.5953
2,right,8.75,4.2591
2,right,8.775,3.7816
2,right,8.8,3.9283
2,right,8.825,4.0725
2,right,8.85,4.06
2,right,8.875,3.8676
2,right,8.9,4.0101
2,right,8.925,3.9623
2,right,8.95,3.8883
2,right,8.975,3.887
2,right,9.0,3.8812
2,right,9.025,3.8558
2,right,9.05,3.9044
2,right,9.075,3.9744
2,right,9.1,3.9719
2,right,9.125,3.9363
2,right,9.15,3.8268
2,right,9.175,3.6623
2,right,9.2,3.7928
2,right,9.225,5.7774
2,right,9.25,6.0648
2,right,9.275,5.8616
2,right,9.3,5.542
2,right,9.325,5.0192
2,right,9.35,4.49
2,right,9.375,4.2941
2,right,9.4,4.3041
2,right,9.425,4.5857
2,right,9.45,4.1146
2,right,9.475,3.8027
2,right,9.5,3.9372
2,right,9.525,4.0775
2,right,9.55,4.0596
2,right,9.575,3.9601
2,right,9.6,3.913
2,right,9.625,3.9358
2,right,9.65,3.9996
2,right,9.675,3.8635
2,right,9.7,3.856
2,right,9.725,3.8097
2,right,9.75,3.996
2,right,9.775,3.953
2,right,9.8,3.9318
2,right,9.825,3.904
2,right,9.85,3.8703
2,right,9.875,3.6246
2,right,9.9,4.7785
2,right,9.925,6.0252
2,right,9.95,6.0399
2,right,9.975,5.8772
2,right,10.0,5.4975
2,right,10.025,4.8011
2,right,10.05,4.4281
2,right,10.075,4.3088
2,right,10.1,4.4792
2,right,10.125,4.525
2,right,10.15,4.0253
2,right,10.175,3.9225
2,right,10.2,3.9969
2,right,10.225,4.0845
2,right,10.25,4.066
2,right,10.275,3.9277
2,right,10.3,3.9299
2,right,10.325,3.9972
2,right,10.35,3.9698
2,right,10.375,3.9213
2,right,10.4,3.8773
2,right,10.425,3.8449
2,right,10.45,3.9174
2,right,10.475,3.9478
2,right,10.5,3.8979
2,right,10.525,3.9
2,right,10.55,3.8058
2,right,10.575,3.6803
2,right,10.6,4.1646
2,right,10.625,5.9408
2,right,10.65,6.0885
2,right,10.675,5.9138
2,right,10.7,5.5951
2,right,10.725,5.0078
2,right,10.75,4.5329
2,right,10.775,4.3618
2,right,10.8,4.3172
2,right,10.825,4.6707
2,right,10.85,4.1063
2,right,10.875,4.0137
2,right,10.9,4.0078
2,right,10.925,4.0249
2,right,10.95,4.0688
2,right,10.975,4.0903
2,right,11.0,3.9164
2,right,11.025,4.0152
2,right,11.05,3.9893
2,right,11.075,3.9041
2,right,11.1,3.9036
2,right,11.125,3.8864
2,right,11.15,3.9389
2,right,11.175,3.9317
2,right,11.2,3.9143
2,right,11.225,3.9472
2,right,11.25,3.8714
2,right,11.275,3.7251
2,right,11.3,3.4832
2,right,11.325,5.3241
2,right,11.35,6.1035
2,right,11.375,6.0049
2,right,11.4,5.7157
2,right,11.425,5.246
2,right,11.45,4.5712
2,right,11.475,4.3103
2,right,11.5,4.2028
2,right,11.525,4.5908
2,right,11.55,4.4083
2,right,11.575,3.8016
2,right,11.6,3.8421
2,right,11.625,3.9531
2,right,11.65,3.9165
2,right,11.675,3.8456
2,right,11.7,3.8247
2,right,11.725,3.9457
2,right,11.75,3.9548
2,right,11.775,3.9019
2,right,11.8,3.9195
2,right,11.825,3.7933
2,right,11.85,3.8851
2,right,11.875,3.8484
2,right,11.9,3.9768
2,right,11.925,3.8948
2,right,11.95,3.9042
2,right,11.975,3.7045
2,right,12.0,3.4753
2,right,12.025,5.0648
2,right,12.05,6.082
2,right,12.075,5.9771
2,right,12.1,5.691
2,right,12.125,5.173
2,right,12.15,4.5772
2,right,12.175,4.1977
2,right,12.2,4.1567
2,right,12.225,4.5435
2,right,12.25,4.4232
2,right,12.275,3.7857
2,right,12.3,3.8005
2,right,12.325,3.9196
2,right,12.35,3.935
2,right,12.375,3.8779
2,right,12.4,3.9324
2,right,12.425,3.9402
2,right,12.45,3.9173
2,right,12.475,3.9936
2,right,12.5,3.8853
2,right,12.525,3.8079
2,right,12.55,3.8548
2,right,12.575,3.8904
2,right,12.6,3.9083
2,right,12.625,4.0096
2,right,12.65,3.8736
2,right,12.675,3.8641
2,right,12.7,3.7376
2,right,12.725,4.8133
2,right,12.75,6.0271
2,right,12.775,6.034
2,right,12.8,5.8247
2,right,12.825,5.3
2,right,12.85,4.7997
2,right,12.875,4.4154
2,right,12.9,4.234
2,right,12.925,4.4567
2,right,12.95,4.6098
2,right,12.975,4.0099
2,right,13.0,3.7958
2,right,13.025,4.0352
2,right,13.05,4.1239
2,right,13.075,3.9002
2,right,13.1,3.9601
2,right,13.125,4.1276
2,right,13.15,4.0654
2,right,13.175,4.0789
2,right,13.2,3.9906
2,right,13.225,3.9065
2,right,13.25,3.9299
2,right,13.275,3.9529
2,right,13.3,4.0297
2,right,13.325,4.0481
2,right,13.35,4.0218
2,right,13.375,3.945
2,right,13.4,3.7738
2,right,13.425,4.6115
2,right,13.45,6.0445
2,right,13.475,6.065
2,right,13.5,5.8385
2,right,13.525,5.4843
2,right,13.55,5.0012
2,right,13.575,4.6161
2,right,13.6,4.4694
2,right,13.625,4.5157
2,right,13.65,4.7724
2,right,13.675,4.2807
2,right,13.7,3.9186
2,right,13.725,4.1034
2,right,13.75,4.1865
2,right,13.775,4.1255
2,right,13.8,4.2136
2,right,13.825,4.2485
2,right,13.85,4.218
2,right,13.875,4.2182
2,right,13.9,4.1987
2,right,13.925,4.1206
2,right,13.95,4.0607
2,right,13.975,4.1346
2,right,14.0,4.0675
2,right,14.025,4.131
2,right,14.05,4.0877
2,right,14.075,4.1071
2,right,14.1,3.9076
2,right,14.125,3.5013
2,right,14.15,5.5592
2,right,14.175,6.1844
2,right,14.2,6.0058
2,right,14.225,5.7934
2,right,14.25,5.2079
2,right,14.275,4.7681
2,right,14.3,4.5686
2,right,14.325,4.5084
2,right,14.35,4.8315
2,right,14.375,4.5835
2,right,14.4,3.9896
2,right,14.425,4.1051
2,right,14.45,4.2511
2,right,14.475,4.286
2,right,14.5,4.2303
2,right,14.525,4.1088
2,right,14.55,4.2159
2,right,14.575,4.2502
2,right,14.6,4.2934
2,right,14.625,4.1027
2,right,14.65,4.0893
2,right,14.675,4.065
2,right,14.7,4.1193
2,right,14.725,4.1533
2,right,14.75,4.1021
2,right,14.775,4.1443
2,right,14.8,3.9636
2,right,14.825,3.5897
2,right,14.85,5.3189
2,right,14.875,6.1292
2,right,14.9,5.973
2,right,14.925,5.7275
2,right,14.95,5.2047
3,right,0.0,3.5504
3,right,0.025,3.625
3,right,0.05,3.8985
3,right,0.075,4.0779
3,right,0.1,4.1942
3,right,0.125,4.1407
3,right,0.15,4.2231
3,right,0.175,4.0758
3,right,0.2,4.1289
3,right,0.225,4.2236
3,right,0.25,4.1584
3,right,0.275,4.1967
3,right,0.3,4.1799
3,right,0.325,4.1681
3,right,0.35,4.1813
3,right,0.375,4.2316
3,right,0.4,4.1555
3,right,0.425,3.9385
3,right,0.45,5.5221
3,right,0.475,6.1227
3,right,0.5,5.8935
3,right,0.525,5.5598
3,right,0.55,4.9611
3,right,0.575,4.3661
3,right,0.6,4.1672
3,right,0.625,3.9981
3,right,0.65,4.48
3,right,0.675,4.6522
3,right,0.7,4.2091
3,right,0.725,3.5962
3,right,0.75,3.7185
3,right,0.775,3.7859
3,right,0.8,3.9186
3,right,0.825,4.0692
3,right,0.85,4.1341
3,right,0.875,4.2307
3,right,0.9,4.1947
3,right,0.925,4.3151
3,right,0.95,4.2793
3,right,0.975,4.2555
3,right,1.0,4.3001
3,right,1.025,4.237
3,right,1.05,4.2032
3,right,1.075,4.0845
3,right,1.1,4.0967
3,right,1.125,4.0975
3,right,1.15,4.1304
3,right,1.175,4.1429
3,right,1.2,4.1145
3,right,1.225,4.5663
3,right,1.25,5.9902
3,right,1.275,6.1262
3,right,1.3,5.8579
3,right,1.325,5.412
3,right,1.35,4.7511
3,right,1.375,4.3195
3,right,1.4,4.1565
3,right,1.425,4.376
3,right,1.45,4.8448
3,right,1.475,4.418
3,right,1.5,3.7456
3,right,1.525,4.0151
3,right,1.55,3.9984
3,right,1.575,3.9012
3,right,1.6,4.1634
3,right,1.625,4.1961
3,right,1.65,4.3593
3,right,1.675,4.3173
3,right,1.7,4.2956
3,right,1.725,4.2242
3,right,1.75,4.2264
3,right,1.775,4.3888
3,right,1.8,4.3562
3,right,1.825,4.3187
3,right,1.85,4.2326
3,right,1.875,4.2246
3,right,1.9,4.1896
3,right,1.925,4.2115
3,right,1.95,4.2283
3,right,1.975,4.1199
3,right,2.0,4.0955
3,right,2.025,5.7898
3,right,2.05,6.0435
3,right,2.075,5.7813
3,right,2.1,5.49
3,right,2.125,4.7546
3,right,2.15,4.3097
3,right,2.175,4.2433
3,right,2.2,4.2827
3,right,2.225,4.5977
3,right,2.25,4.2422
3,right,2.275,3.6181
3,right,2.3,3.7648
3,right,2.325,3.8881
3,right,2.35,3.8048
3,right,2.375,3.7177
3,right,2.4,3.9044
3,right,2.425,4.0818
3,right,2.45,3.9372
3,right,2.475,3.9682
3,right,2.5,3.884
3,right,2.525,4.0057
3,right,2.55,3.9633
3,right,2.575,3.939
3,right,2.6,3.8847
3,right,2.625,3.8287
3,right,2.65,3.7929
3,right,2.675,3.783
3,right,2.7,3.7624
3,right,2.725,3.799
3,right,2.75,3.7171
3,right,2.775,3.921
3,right,2.8,5.5742
3,right,2.825,5.8012
3,right,2.85,5.5426
3,right,2.875,5.0929
3,right,2.9,4.317
3,right,2.925,3.7622
3,right,2.95,3.6453
3,right,2.975,3.8685
3,right,3.0,4.303
3,right,3.025,3.7921
3,right,3.05,2.8719
3,right,3.075,3.4157
3,right,3.1,3.4504
3,right,3.125,3.1655
3,right,3.15,3.2775
3,right,3.175,3.4428
3,right,3.2,3.5424
3,right,3.225,3.5648
3,right,3.25,3.5129
3,right,3.275,3.5362
3,right,3.3,3.5852
3,right,3.325,3.6035
3,right,3.35,3.6102
3,right,3.375,3.5879
3,right,3.4,3.5489
3,right,3.425,3.5427
3,right,3.45,3.5126
3,right,3.475,3.4947
3,right,3.5,3.4439
3,right,3.525,3.0627
3,right,3.55,4.9751
3,right,3.575,5.6175
3,right,3.6,5.402
3,right,3.625,5.091
3,right,3.65,4.4679
3,right,3.675,3.589
3,right,3.7,3.4975
3,right,3.725,3.4292
3,right,3.75,3.9636
3,right,3.775,3.6857
3,right,3.8,2.8068
3,right,3.825,3.0603
3,right,3.85,3.1945
3,right,3.875,3.1191
3,right,3.9,3.0177
3,right,3.925,3.0603
3,right,3.95,3.2717
3,right,3.975,3.2167
3,right,4.0,3.3047
3,right,4.025,3.3347
3,right,4.05,3.4461
3,right,4.075,3.3717
3,right,4.1,3.4039
3,right,4.125,3.4063
3,right,4.15,3.3679
3,right,4.175,3.4111
3,right,4.2,3.4198
3,right,4.225,3.3142
3,right,4.25,3.1644
3,right,4.275,3.4727
3,right,4.3,5.2175
3,right,4.325,5.5159
3,right,4.35,5.2511
3,right,4.375,4.8079
3,right,4.4,3.9827
3,right,4.425,3.4368
3,right,4.45,3.3006
3,right,4.475,3.5564
3,right,4.5,3.8371
3,right,4.525,3.3557
3,right,4.55,2.4857
3,right,4.575,3.0503
3,right,4.6,3.135
3,right,4.625,2.8923
3,right,4.65,2.923
3,right,4.675,3.1389
3,right,4.7,3.1892
3,right,4.725,3.1729
3,right,4.75,3.1514
3,right,4.775,3.1931
3,right,4.8,3.1734
3,right,4.825,3.2599
3,right,4.85,3.2664
3,right,4.875,3.3233
3,right,4.9,3.341
3,right,4.925,3.2243
3,right,4.95,3.1727
3,right,4.975,2.9198
3,right,5.0,4.9942
3,right,5.025,5.4466
3,right,5.05,5.2092
3,right,5.075,4.8352
3,right,5.1,3.9714
3,right,5.125,3.3648
3,right,5.15,3.3501
3,right,5.175,3.4226
3,right,5.2,3.705
3,right,5.225,3.3063
3,right,5.25,2.3873
3,right,5.275,3.0238
3,right,5.3,3.1522
3,right,5.325,2.7813
3,right,5.35,2.8663
3,right,5.375,3.0859
3,right,5.4,3.1067
3,right,5.425,3.0729
3,right,5.45,3.0201
3,right,5.475,3.0491
3,right,5.5,3.079
3,right,5.525,3.2142
3,right,5.55,3.2783
3,right,5.575,3.1958
3,right,5.6,3.3234
3,right,5.625,3.2376
3,right,5.65,2.967
3,right,5.675,3.7093
3,right,5.7,5.2775
3,right,5.725,5.3749
3,right,5.75,5.1669
3,right,5.775,4.6038
3,right,5.8,3.8218
3,right,5.825,3.3462
3,right,5.85,3.2196
3,right,5.875,3.587
3,right,5.9,3.7528
3,right,5.925,3.087
3,right,5.95,2.8727
3,right,5.975,3.1362
3,right,6.0,3.1562
3,right,6.025,2.8945
3,right,6.05,2.9445
3,right,6.075,3.1365
3,right,6.1,3.1665
3,right,6.125,3.0834
3,right,6.15,3.0703
3,right,6.175,3.1207
3,right,6.2,3.1237
3,right,6.225,3.2116
3,right,6.25,3.3043
3,right,6.275,3.3448
3,right,6.3,3.3361
3,right,6.325,3.2783
3,right,6.35,2.9832
3,right,6.375,3.6338
3,right,6.4,5.2708
3,right,6.425,5.4582
3,right,6.45,5.2345
3,right,6.475,4.7158
3,right,6.5,4.0703
3,right,6.525,3.5546
3,right,6.55,3.3908
3,right,6.575,3.598
3,right,6.6,3.8553
3,right,6.625,3.2071
3,right,6.65,3.0352
3,right,6.675,3.3239
3,right,6.7,3.2399
3,right,6.725,2.9874
3,right,6.75,3.0791
3,right,6.775,3.1612
3,right,6.8,3.2817
3,right,6.825,3.1889
3,right,6.85,3.2503
3,right,6.875,3.1562
3,right,6.9,3.1883
3,right,6.925,3.1032
3,right,6.95,3.2839
3,right,6.975,3.4157
3,right,7.0,3.4418
3,right,7.025,3.3018
3,right,7.05,3.3028
3,right,7.075,2.8612
3,right,7.1,4.587
3,right,7.125,5.4802
3,right,7.15,5.3893
3,right,7.175,5.0559
3,right,7.2,4.4756
3,right,7.225,3.9684
3,right,7.25,3.5572
3,right,7.275,3.4014
3,right,7.3,3.8106
3,right,7.325,3.7789
3,right,7.35,2.8231
3,right,7.375,3.224
3,right,7.4,3.3206
3,right,7.425,3.1391
3,right,7.45,3.0631
3,right,7.475,3.2297
3,right,7.5,3.2926
3,right,7.525,3.3385
3,right,7.55,3.2672
3,right,7.575,3.3169
3,right,7.6,3.2181
3,right,7.625,3.2776
3,right,7.65,3.2141
3,right,7.675,3.3813
3,right,7.7,3.3966
3,right,7.725,3.3613
3,right,7.75,3.3958
3,right,7.775,3.2154
3,right,7.8,2.7739
3,right,7.825,5.0745
3,right,7.85,5.5274
3,right,7.875,5.3414
3,right,7.9,4.9165
3,right,7.925,4.3347
3,right,7.95,3.7757
3,right,7.975,3.5551
3,right,8.0,3.4433
3,right,8.025,3.9306
3,right,8.05,3.5619
3,right,8.075,2.9998
3,right,8.1,3.4049
3,right,8.125,3.4364
3,right,8.15,3.2917
3,right,8.175,3.0964
3,right,8.2,3.2963
3,right,8.225,3.2632
3,right,8.25,3.3491
3,right,8.275,3.256
3,right,8.3,3.2434
3,right,8.325,3.2375
3,right,8.35,3.3438
3,right,8.375,3.3816
3,right,8.4,3.4742
3,right,8.425,3.4231
3,right,8.45,3.3352
3,right,8.475,3.2222
3,right,8.5,2.5981
3,right,8.525,4.7827
3,right,8.55,5.539
3,right,8.575,5.3965
3,right,8.6,5.0681
3,right,8.625,4.4635
3,right,8.65,3.8316
3,right,8.675,3.3992
3,right,8.7,3.3581
3,right,8.725,3.8766
3,right,8.75,3.5681
3,right,8.775,2.9332
3,right,8.8,3.3667
3,right,8.825,3.5009
3,right,8.85,3.3796
3,right,8.875,3.0432
3,right,8.9,3.1916
3,right,8.925,3.2373
3,right,8.95,3.1893
3,right,8.975,3.1927
3,right,9.0,3.1882
3,right,9.025,3.1691
3,right,9.05,3.2527
3,right,9.075,3.3703
3,right,9.1,3.3957
3,right,9.125,3.377
3,right,9.15,3.2802
3,right,9.175,3.1354
3,right,9.2,3.1148
3,right,9.225,5.1711
3,right,9.25,5.4938
3,right,9.275,5.3303
3,right,9.3,4.8851
3,right,9.325,4.3009
3,right,9.35,3.7052
3,right,9.375,3.4923
3,right,9.4,3.3714
3,right,9.425,3.8347
3,right,9.45,3.3326
3,right,9.475,3.0292
3,right,9.5,3.3312
3,right,9.525,3.4586
3,right,9.55,3.3348
3,right,9.575,3.0579
3,right,9.6,3.0625
3,right,9.625,3.219
3,right,9.65,3.2085
3,right,9.675,3.1719
3,right,9.7,3.1452
3,right,9.725,3.1381
3,right,9.75,3.3316
3,right,9.775,3.3405
3,right,9.8,3.3645
3,right,9.825,3.3237
3,right,9.85,3.2887
3,right,9.875,3.0357
3,right,9.9,4.0693
3,right,9.925,5.4242
3,right,9.95,5.4681
3,right,9.975,5.2514
3,right,10.0,4.7928
3,right,10.025,4.042
3,right,10.05,3.5987
3,right,10.075,3.4597
3,right,10.1,3.5383
3,right,10.125,3.7829
3,right,10.15,3.1507
3,right,10.175,3.174
3,right,10.2,3.3625
3,right,10.225,3.3549
3,right,10.25,3.192
3,right,10.275,3.0006
3,right,10.3,3.0821
3,right,10.325,3.2187
3,right,10.35,3.2036
3,right,10.375,3.1385
3,right,10.4,3.2169
3,right,10.425,3.1795
3,right,10.45,3.2755
3,right,10.475,3.3111
3,right,10.5,3.2575
3,right,10.525,3.2761
3,right,10.55,3.2444
3,right,10.575,3.0996
3,right,10.6,3.4414
3,right,10.625,5.3347
3,right,10.65,5.5148
3,right,10.675,5.322
3,right,10.7,4.8787
3,right,10.725,4.2129
3,right,10.75,3.6832
3,right,10.775,3.5014
3,right,10.8,3.3039
3,right,10.825,3.8424
3,right,10.85,3.3167
3,right,10.875,3.0362
3,right,10.9,3.3004
3,right,10.925,3.2822
3,right,10.95,3.151
3,right,10.975,3.1492
3,right,11.0,3.0634
3,right,11.025,3.2293
3,right,11.05,3.2434
3,right,11.075,3.1656
3,right,11.1,3.2178
3,right,11.125,3.1722
3,right,11.15,3.2713
3,right,11.175,3.2538
3,right,11.2,3.2883
3,right,11.225,3.3699
3,right,11.25,3.2767
3,right,11.275,3.1986
3,right,11.3,2.9028
3,right,11.325,4.6192
3,right,11.35,5.5181
3,right,11.375,5.4508
3,right,11.4,5.0567
